epoch,aptitude,team_name,starter,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6
2,344,Team 115,3,Lapras,Spewpa,Salamence,Boldore,Slurpuff,Dewott
2,343,Team 116,2,Samurott,Seel,Noivern,Rowlet,Gyarados,Yanma
2,339,Team 117,3,Gardevoir,Seel,Salamence,Rowlet,Litleo,Dewott
2,339,Team 118,1,Sawsbuck,Sceptile,Dratini,Hoothoot,Litleo,Mawile
2,338,Team 119,1,Lapras,Delphox,Lillipup,Kingdra,Charizard,Mawile
2,336,Team 120,3,Bruxish,Spewpa,Salamence,Servine,Slurpuff,Dewott
2,332,Team 121,3,Munchlax,Skrelp,Cutiefly,Tyranitar,Porygon2,Dewott
2,329,Team 122,4,Goomy,Sceptile,Solrock,Hoothoot,Graveler,Starmie
2,323,Team 123,1,Gardevoir,Delphox,Furfrou,Skuntank,Chespin,Dewott
2,308,Team 124,2,Lapras,Sceptile,Lillipup,Hoothoot,Slurpuff,Starmie
2,306,Team 125,4,Gardevoir,Sceptile,Axew,Hoothoot,Skitty,Dewott
2,304,Team 126,1,Sawsbuck,Seel,Noivern,Hoothoot,Litleo,Starmie
2,303,Team 127,1,Mothim,Delphox,Cutiefly,Kingdra,Crawdaunt,Fearow
2,299,Team 128,3,Sawsbuck,Sceptile,Axew,Rowlet,Skitty,Starmie
2,293,Team 129,4,Sawsbuck,Sceptile,Axew,Rowlet,Chespin,Starmie
2,290,Team 130,3,Munchlax,Spewpa,Oranguru,Kingdra,Porygon2,Slowking
2,280,Team 131,3,Munchlax,Skrelp,Cutiefly,Kingdra,Porygon2,Fearow
2,280,Team 132,3,Munchlax,Skrelp,Cutiefly,Kingdra,Porygon2,Fearow
2,280,Team 133,3,Munchlax,Skrelp,Cutiefly,Kingdra,Porygon2,Fearow
2,280,Team 134,3,Munchlax,Skrelp,Cutiefly,Kingdra,Porygon2,Fearow
2,269,Team 135,2,Samurott,Sceptile,Axew,Hoothoot,Chespin,Clefairy
2,256,Team 136,3,Lapras,Skrelp,Cutiefly,Kingdra,Porygon2,Slowking
2,238,Team 137,2,Aurorus,Mawile,Gastly,Rowlet,Gyarados,Yanma
2,237,Team 138,3,Sawsbuck,Samurott,Axew,Hoothoot,Skitty,Starmie
2,235,Team 139,2,Gardevoir,Seel,Solrock,Carracosta,Graveler,Dewott
2,229,Team 140,1,Munchlax,Skrelp,Furfrou,Skuntank,Crawdaunt,Fearow
2,211,Team 141,4,Sawsbuck,Skrelp,Spewpa,Kingdra,Skitty,Starmie
2,208,Team 142,1,Mothim,Vullaby,Lillipup,Skuntank,Charizard,Mawile
2,200,Team 143,3,Lapras,Chimecho,Stufful,Servine,Tentacruel,Slowking
2,191,Team 144,2,Jynx,Tentacruel,Axew,Boldore,Remoraid,Starmie
2,188,Team 145,2,Samurott,Seel,Mareep,Manectric,Chespin,Clefairy
2,140,Team 146,2,Samurott,Spewpa,Oranguru,Servine,Chespin,Clefairy
2,137,Team 147,3,Lapras,Seel,Oranguru,Servine,Chespin,Slowking
2,130,Team 148,3,Lapras,Seel,Mareep,Servine,Slurpuff,Slowking
2,114,Team 149,3,Munchlax,Seel,Cutiefly,Rowlet,Noctowl,Fearow
3,390,Team 150,2,Munchlax,Arcanine,Salamence,Skuntank,Skitty,Starmie
3,388,Team 151,3,Steenee,Sceptile,Axew,Tyranitar,Porygon2,Starmie
3,380,Team 152,2,Gardevoir,Delphox,Salamence,Skuntank,Litleo,Dewott
3,371,Team 153,1,Lapras,Arcanine,Salamence,Hoothoot,Remoraid,Starmie
3,368,Team 154,1,Lapras,Seel,Salamence,Excadrill,Chespin,Starmie
3,364,Team 155,2,Gardevoir,Seel,Salamence,Carbink,Chespin,Dewott
3,364,Team 156,2,Samurott,Mawile,Salamence,Rowlet,Chespin,Dewott
3,360,Team 157,2,Jynx,Skrelp,Salamence,Hoothoot,Crawdaunt,Fearow
3,358,Team 158,3,Lapras,Arcanine,Salamence,Servine,Remoraid,Dewott
3,358,Team 159,2,Gardevoir,Seel,Salamence,Rowlet,Chespin,Clefairy
3,352,Team 160,2,Lapras,Seel,Salamence,Rowlet,Chespin,Slowking
3,352,Team 161,2,Lapras,Seel,Salamence,Rowlet,Chespin,Slowking
3,351,Team 162,2,Steenee,Sceptile,Axew,Skuntank,Slurpuff,Starmie
3,351,Team 163,1,Lapras,Sceptile,Lillipup,Hoothoot,Slurpuff,Starmie
3,350,Team 164,1,Lapras,Seel,Salamence,Rowlet,Litleo,Starmie
3,342,Team 165,3,Lapras,Skrelp,Stufful,Tyranitar,Porygon2,Dewott
3,335,Team 166,3,Munchlax,Arcanine,Cutiefly,Servine,Porygon2,Type: Null
3,335,Team 167,1,Steenee,Sceptile,Axew,Hoothoot,Slurpuff,Starmie
3,334,Team 168,2,Samurott,Seel,Cutiefly,Manectric,Porygon2,Dewott
3,332,Team 169,3,Munchlax,Skrelp,Salamence,Servine,Remoraid,Dewott
3,332,Team 170,2,Lapras,Sceptile,Axew,Hoothoot,Slurpuff,Starmie
3,332,Team 171,3,Munchlax,Seel,Mareep,Tyranitar,Porygon2,Clefairy
3,328,Team 172,3,Lapras,Skrelp,Stufful,Tyranitar,Tentacruel,Dewott
3,328,Team 173,2,Jynx,Sceptile,Lillipup,Hoothoot,Slurpuff,Starmie
3,325,Team 174,1,Munchlax,Delphox,Furfrou,Skuntank,Chespin,Dewott
3,323,Team 175,3,Munchlax,Cryogonal,Cutiefly,Skuntank,Litleo,Starmie
3,313,Team 176,3,Swalot,Sceptile,Lillipup,Servine,Slurpuff,Starmie
3,298,Team 177,1,Lapras,Seel,Noivern,Servine,Remoraid,Starmie
3,297,Team 178,2,Steenee,Sceptile,Lillipup,Hoothoot,Slurpuff,Starmie
3,282,Team 179,2,Samurott,Sceptile,Axew,Hoothoot,Chespin,Clefairy
3,282,Team 180,2,Samurott,Sceptile,Axew,Hoothoot,Chespin,Clefairy
3,282,Team 181,2,Samurott,Sceptile,Axew,Hoothoot,Chespin,Clefairy
3,282,Team 182,1,Sawsbuck,Seel,Noivern,Servine,Remoraid,Dewott
3,282,Team 183,2,Samurott,Sceptile,Axew,Hoothoot,Chespin,Clefairy
3,282,Team 184,2,Samurott,Sceptile,Axew,Hoothoot,Chespin,Clefairy
3,282,Team 185,2,Samurott,Sceptile,Axew,Hoothoot,Chespin,Clefairy
3,277,Team 186,2,Samurott,Seel,Noivern,Hoothoot,Litleo,Clefairy
3,264,Team 187,2,Munchlax,Seel,Furfrou,Skuntank,Litleo,Fearow
3,264,Team 188,2,Lapras,Arcanine,Rhyhorn,Hoothoot,Skitty,Starmie
3,259,Team 189,2,Gardevoir,Snubbull,Natu,Rowlet,Gyarados,Dewott
3,255,Team 190,4,Samurott,Snubbull,Noivern,Rowlet,Graveler,Dewott
3,255,Team 191,3,Mankey,Sceptile,Lillipup,Hoothoot,Slurpuff,Clefairy
3,252,Team 192,3,Munchlax,Skrelp,Cutiefly,Kingdra,Litleo,Fearow
3,252,Team 193,2,Jynx,Arcanine,Dustox,Hoothoot,Skitty,Starmie
3,243,Team 194,1,Munchlax,Skrelp,Furfrou,Skuntank,Crawdaunt,Fearow
3,243,Team 195,1,Munchlax,Skrelp,Furfrou,Skuntank,Crawdaunt,Fearow
3,243,Team 196,1,Munchlax,Skrelp,Furfrou,Skuntank,Crawdaunt,Fearow
3,239,Team 197,1,Munchlax,Seel,Furfrou,Skuntank,Crawdaunt,Dewott
3,233,Team 198,1,Munchlax,Skrelp,Furfrou,Skuntank,Chespin,Fearow
3,156,Team 199,1,Munchlax,Skrelp,Axew,Skuntank,Litleo,Dewott
4,397,Team 200,2,Samurott,Sceptile,Salamence,Hoothoot,Crawdaunt,Fearow
4,397,Team 201,3,Munchlax,Sceptile,Lillipup,Tyranitar,Porygon2,Starmie
4,396,Team 202,2,Samurott,Sceptile,Salamence,Hoothoot,Litleo,Clefairy
4,395,Team 203,2,Gardevoir,Sceptile,Salamence,Hoothoot,Litleo,Clefairy
4,395,Team 204,2,Samurott,Delphox,Salamence,Skuntank,Porygon2,Dewott
4,393,Team 205,2,Munchlax,Arcanine,Salamence,Skuntank,Remoraid,Starmie
4,392,Team 206,2,Munchlax,Misdreavus,Salamence,Tyranitar,Porygon2,Clefairy
4,389,Team 207,2,Munchlax,Seel,Salamence,Tyranitar,Porygon2,Clefairy
4,385,Team 208,2,Samurott,Sceptile,Cutiefly,Manectric,Porygon2,Dewott
4,381,Team 209,1,Steenee,Sceptile,Noivern,Hoothoot,Slurpuff,Starmie
4,381,Team 210,1,Steenee,Sceptile,Noivern,Hoothoot,Slurpuff,Starmie
4,378,Team 211,3,Munchlax,Arcanine,Salamence,Servine,Remoraid,Starmie
4,378,Team 212,2,Samurott,Seel,Noivern,Manectric,Porygon2,Dewott
4,377,Team 213,2,Samurott,Seel,Salamence,Skuntank,Litleo,Clefairy
4,377,Team 214,2,Samurott,Seel,Salamence,Skuntank,Litleo,Clefairy
4,377,Team 215,1,Steenee,Sceptile,Noivern,Hoothoot,Litleo,Starmie
4,377,Team 216,2,Munchlax,Seel,Salamence,Rowlet,Porygon2,Slowking
4,369,Team 217,2,Munchlax,Skrelp,Salamence,Skuntank,Crawdaunt,Dewott
4,362,Team 218,2,Lapras,Seel,Salamence,Rowlet,Chespin,Slowking
4,355,Team 219,1,Lapras,Seel,Salamence,Rowlet,Litleo,Starmie
4,355,Team 220,2,Samurott,Delphox,Cutiefly,Skuntank,Porygon2,Dewott
4,354,Team 221,1,Steenee,Arcanine,Salamence,Servine,Remoraid,Dewott
4,354,Team 222,1,Steenee,Arcanine,Salamence,Servine,Remoraid,Dewott
4,354,Team 223,2,Samurott,Sceptile,Axew,Manectric,Chespin,Clefairy
4,351,Team 224,1,Steenee,Sceptile,Noivern,Hoothoot,Graveler,Dewott
4,344,Team 225,2,Samurott,Seel,Noivern,Skuntank,Litleo,Fearow
4,340,Team 226,3,Munchlax,Seel,Mareep,Tyranitar,Porygon2,Dewott
4,331,Team 227,1,Munchlax,Delphox,Furfrou,Skuntank,Litleo,Fearow
4,324,Team 228,2,Samurott,Sunkern,Cutiefly,Manectric,Porygon2,Primarina
4,320,Team 229,2,Samurott,Seel,Cutiefly,Manectric,Porygon2,Dewott
4,320,Team 230,2,Samurott,Seel,Cutiefly,Manectric,Porygon2,Dewott
4,320,Team 231,2,Samurott,Seel,Cutiefly,Manectric,Porygon2,Dewott
4,320,Team 232,2,Samurott,Seel,Cutiefly,Manectric,Porygon2,Dewott
4,320,Team 233,2,Samurott,Seel,Cutiefly,Manectric,Porygon2,Dewott
4,317,Team 234,2,Lapras,Seel,Mareep,Tyranitar,Porygon2,Slowking
4,307,Team 235,1,Steenee,Sceptile,Axew,Hoothoot,Slurpuff,Clefairy
4,295,Team 236,2,Samurott,Sceptile,Axew,Castform,Chespin,Clefairy
4,288,Team 237,3,Lapras,Seel,Mareep,Tyranitar,Chespin,Clefairy
4,281,Team 238,2,Munchlax,Seel,Noivern,Hoothoot,Litleo,Fearow
4,279,Team 239,2,Samurott,Sceptile,Axew,Rowlet,Chespin,Clefairy
4,274,Team 240,2,Samurott,Sceptile,Axew,Hoothoot,Chespin,Clefairy
4,274,Team 241,2,Samurott,Sceptile,Axew,Hoothoot,Chespin,Clefairy
4,266,Team 242,1,Steenee,Sceptile,Axew,Hoothoot,Chespin,Clefairy
4,257,Team 243,2,Jynx,Sceptile,Axew,Hoothoot,Crawdaunt,Gothita
4,243,Team 244,1,Munchlax,Skrelp,Furfrou,Skuntank,Crawdaunt,Fearow
4,240,Team 245,3,Mankey,Sceptile,Lillipup,Hoothoot,Slurpuff,Clefairy
4,225,Team 246,4,Samurott,Snubbull,Noivern,Hoothoot,Chespin,Dewott
4,210,Team 247,4,Samurott,Snubbull,Noivern,Rowlet,Chespin,Clefairy
4,140,Team 248,3,Munchlax,Seel,Mareep,Servine,Porygon2,Clefairy
4,28,Team 249,2,Lapras,Seel,Axew,Rowlet,Chespin,Clefairy
5,397,Team 250,2,Samurott,Sceptile,Salamence,Manectric,Litleo,Clefairy
5,397,Team 251,2,Samurott,Sceptile,Salamence,Manectric,Porygon2,Dewott
5,395,Team 252,3,Samurott,Seel,Salamence,Tyranitar,Steelix,Clefairy
5,395,Team 253,3,Munchlax,Arcanine,Salamence,Tyranitar,Porygon2,Clefairy
5,392,Team 254,1,Poliwhirl,Sceptile,Salamence,Skuntank,Litleo,Clefairy
5,391,Team 255,2,Samurott,Seel,Salamence,Tyranitar,Porygon2,Clefairy
5,390,Team 256,2,Steenee,Sceptile,Salamence,Hoothoot,Litleo,Starmie
5,388,Team 257,4,Lapras,Sceptile,Cutiefly,Tyranitar,Porygon2,Dewott
5,386,Team 258,2,Samurott,Seel,Salamence,Manectric,Litleo,Clefairy
5,381,Team 259,1,Munchlax,Arcanine,Salamence,Castform,Remoraid,Starmie
5,380,Team 260,2,Munchlax,Seel,Salamence,Tyranitar,Skorupi,Clefairy
5,380,Team 261,3,Steenee,Sceptile,Salamence,Hoothoot,Remoraid,Starmie
5,379,Team 262,3,Samurott,Arcanine,Salamence,Servine,Litleo,Starmie
5,378,Team 263,2,Munchlax,Seel,Salamence,Skuntank,Remoraid,Starmie
5,373,Team 264,1,Steenee,Sceptile,Noivern,Hoothoot,Slurpuff,Starmie
5,373,Team 265,2,Samurott,Sceptile,Cutiefly,Manectric,Chespin,Dewott
5,372,Team 266,2,Samurott,Seel,Noivern,Manectric,Porygon2,Dewott
5,370,Team 267,3,Munchlax,Sceptile,Salamence,Castform,Chespin,Clefairy
5,367,Team 268,3,Munchlax,Sceptile,Noivern,Hoothoot,Slurpuff,Starmie
5,362,Team 269,2,Samurott,Sceptile,Noivern,Hoothoot,Chespin,Clefairy
5,359,Team 270,2,Samurott,Seel,Noivern,Tyranitar,Litleo,Clefairy
5,358,Team 271,3,Munchlax,Arcanine,Salamence,Servine,Remoraid,Clefairy
5,354,Team 272,2,Samurott,Seel,Noivern,Skuntank,Remoraid,Starmie
5,353,Team 273,2,Munchlax,Sceptile,Axew,Tyranitar,Chespin,Clefairy
5,342,Team 274,2,Samurott,Sceptile,Cutiefly,Castform,Porygon2,Clefairy
5,339,Team 275,2,Samurott,Seel,Noivern,Skuntank,Litleo,Fearow
5,339,Team 276,2,Samurott,Sceptile,Cutiefly,Hoothoot,Porygon2,Dewott
5,334,Team 277,2,Samurott,Seel,Cutiefly,Tyranitar,Porygon2,Dewott
5,327,Team 278,1,Lapras,Seel,Salamence,Rowlet,Chespin,Slowking
5,324,Team 279,3,Munchlax,Seel,Mareep,Tyranitar,Porygon2,Clefairy
5,324,Team 280,2,Munchlax,Sceptile,Mareep,Manectric,Chespin,Clefairy
5,324,Team 281,2,Drifblim,Sceptile,Toxicroak,Castform,Chespin,Clefairy
5,316,Team 282,3,Samurott,Seel,Cutiefly,Manectric,Porygon2,Clefairy
5,310,Team 283,2,Lapras,Milotic,Noivern,Rowlet,Chespin,Slowking
5,306,Team 284,2,Samurott,Seel,Cutiefly,Manectric,Porygon2,Clefairy
5,303,Team 285,3,Samurott,Seel,Noivern,Servine,Remoraid,Fearow
5,293,Team 286,3,Samurott,Seel,Axew,Tyranitar,Chespin,Clefairy
5,273,Team 287,2,Samurott,Beheeyem,Axew,Tyranitar,Chespin,Clefairy
5,266,Team 288,2,Samurott,Seel,Cutiefly,Skuntank,Porygon2,Gible
5,265,Team 289,3,Samurott,Seel,Mareep,Skuntank,Litleo,Fearow
5,238,Team 290,3,Mankey,Sceptile,Lillipup,Hoothoot,Slurpuff,Clefairy
5,238,Team 291,3,Mankey,Sceptile,Lillipup,Hoothoot,Slurpuff,Clefairy
5,226,Team 292,2,Mankey,Sceptile,Lillipup,Hoothoot,Slurpuff,Clefairy
5,216,Team 293,2,Munchlax,Seel,Noivern,Electrike,Chespin,Clefairy
5,207,Team 294,3,Samurott,Seel,Mareep,Skuntank,Chespin,Clefairy
5,177,Team 295,2,Munchlax,Seel,Mareep,Manectric,Chespin,Dewott
5,132,Team 296,2,Munchlax,Seel,Mareep,Servine,Porygon2,Clefairy
5,50,Team 297,2,Lapras,Seel,Axew,Kricketune,Chespin,Clefairy
5,46,Team 298,3,Lapras,Seel,Mareep,Servine,Chespin,Clefairy
5,46,Team 299,2,Munchlax,Seel,Mareep,Castform,Chespin,Clefairy
6,400,Team 300,3,Samurott,Sceptile,Salamence,Tyranitar,Porygon2,Clefairy
6,398,Team 301,2,Munchlax,Sceptile,Salamence,Manectric,Remoraid,Starmie
6,398,Team 302,3,Samurott,Sceptile,Noivern,Tyranitar,Slurpuff,Starmie
6,397,Team 303,2,Samurott,Sceptile,Salamence,Hoothoot,Litleo,Clefairy
6,397,Team 304,2,Samurott,Arcanine,Salamence,Tyranitar,Porygon2,Clefairy
6,396,Team 305,2,Turtonator,Arcanine,Salamence,Tyranitar,Sandslash,Clefairy
6,395,Team 306,2,Munchlax,Sceptile,Salamence,Castform,Chespin,Clefairy
6,395,Team 307,2,Munchlax,Sceptile,Salamence,Castform,Chespin,Clefairy
6,394,Team 308,1,Lapras,Sceptile,Salamence,Rowlet,Litleo,Slowking
6,394,Team 309,2,Steenee,Sceptile,Salamence,Hoothoot,Litleo,Starmie
6,393,Team 310,1,Lapras,Sceptile,Salamence,Skuntank,Chespin,Clefairy
