epoch,aptitude,team_name,starter,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6
2,241,Team 103,1,Mamoswine,Turtonator,Aerodactyl,Solrock,Wormadam,Tirtouga
2,228,Team 104,1,Mamoswine,Togekiss,Aerodactyl,Rhyperior,Espurr,Serperior
2,206,Team 105,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Tirtouga
2,206,Team 106,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Tirtouga
2,206,Team 107,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Tirtouga
2,206,Team 108,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Tirtouga
2,182,Team 109,4,Mamoswine,Blitzle,Aerodactyl,Wailord,Sudowoodo,Chandelure
2,132,Team 110,1,Budew,Togekiss,Trubbish,Tyranitar,Omastar,Mamoswine
2,123,Team 111,1,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Wormadam,Tirtouga
2,122,Team 112,2,Budew,Magcargo,Chimecho,Tyranitar,Omastar,Mamoswine
2,114,Team 113,1,Mamoswine,Togekiss,Trubbish,Rhyperior,Omastar,Girafarig
2,76,Team 114,1,Magnemite,Togekiss,Flygon,Rhyperior,Omastar,Elekid
2,76,Team 115,1,Budew,Togekiss,Trubbish,Rhyperior,Omastar,Serperior
2,71,Team 116,1,Tropius,Togekiss,Trubbish,Rhyperior,Omastar,Tirtouga
2,56,Team 117,2,Venusaur,Politoed,Aerodactyl,Leafeon,Dhelmise,Dragonite
2,55,Team 118,2,Budew,Magcargo,Chimecho,Tyranitar,Luvdisc,Mamoswine
2,55,Team 119,2,Budew,Magcargo,Chimecho,Tyranitar,Luvdisc,Mamoswine
2,55,Team 120,2,Budew,Magcargo,Chimecho,Tyranitar,Luvdisc,Mamoswine
2,51,Team 121,2,Mamoswine,Turtonator,Aerodactyl,Vespiquen,Wormadam,Dragonite
2,31,Team 122,1,Mamoswine,Xatu,Aerodactyl,Leafeon,Wormadam,Tirtouga
2,27,Team 123,4,Mamoswine,Blitzle,Aerodactyl,Leafeon,Cascoon,Tirtouga
2,26,Team 124,4,Crabominable,Togekiss,Trubbish,Rhyperior,Omastar,Serperior
2,24,Team 125,0,Mamoswine,Togekiss,Flygon,Rhyperior,Archeops,Elekid
2,18,Team 126,1,Mamoswine,Togekiss,Trubbish,Wailord,Omastar,Serperior
2,18,Team 127,5,Meganium,Victreebel,Spheal,Chesnaught,Sudowoodo,Mamoswine
2,17,Team 128,0,Magnemite,Musharna,Aerodactyl,Solrock,Wormadam,Tirtouga
2,14,Team 129,0,Magnemite,Turtonator,Aerodactyl,Solrock,Wormadam,Tirtouga
2,14,Team 130,1,Mamoswine,Togekiss,Trubbish,Staraptor,Omastar,Serperior
2,14,Team 131,4,Venusaur,Politoed,Hoppip,Darumaka,Dhelmise,Dragonite
2,11,Team 132,1,Lanturn,Togekiss,Trubbish,Darumaka,Dhelmise,Serperior
2,10,Team 133,4,Budew,Magcargo,Chimecho,Tyranitar,Chesnaught,Tirtouga
2,10,Team 134,1,Mamoswine,Magcargo,Aerodactyl,Leafeon,Luvdisc,Tirtouga
2,10,Team 135,2,Budew,Mienshao,Chimecho,Tyranitar,Luvdisc,Elekid
2,7,Team 136,1,Budew,Magcargo,Aerodactyl,Brionne,Luvdisc,Tirtouga
2,7,Team 137,1,Budew,Magcargo,Aerodactyl,Leafeon,Wormadam,Tirtouga
2,6,Team 138,2,Crabominable,Politoed,Chimecho,Darumaka,Dhelmise,Dragonite
2,5,Team 139,2,Budew,Togekiss,Chimecho,Rhyperior,Luvdisc,Serperior
2,3,Team 140,1,Mamoswine,Turtonator,Trubbish,Leafeon,Wormadam,Serperior
2,3,Team 141,1,Mamoswine,Turtonator,Yamask,Leafeon,Sudowoodo,Tirtouga
2,3,Team 142,1,Mamoswine,Beedrill,Avalugg,Leafeon,Wormadam,Corsola
2,3,Team 143,0,Magnemite,Magcargo,Chimecho,Sylveon,Archeops,Mamoswine
2,2,Team 144,4,Lillipup,Exeggcute,Chimecho,Vespiquen,Clawitzer,Arcanine
2,2,Team 145,2,Lillipup,Exeggcute,Chimecho,Vespiquen,Dhelmise,Dragonite
2,2,Team 146,5,Poliwag,Blitzle,Yamask,Wailord,Sudowoodo,Chandelure
2,1,Team 147,1,Mamoswine,Togekiss,Trubbish,Leafeon,Wormadam,Serperior
2,1,Team 148,4,Meganium,Blitzle,Yamask,Chesnaught,Castform,Mamoswine
2,0,Team 149,4,Poliwag,Turtonator,Yamask,Leafeon,Wormadam,Chandelure
3,316,Team 150,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
3,309,Team 151,1,Budew,Turtonator,Aerodactyl,Leafeon,Musharna,Mamoswine
3,268,Team 152,2,Budew,Magcargo,Aerodactyl,Tyranitar,Sudowoodo,Chandelure
3,268,Team 153,1,Noivern,Turtonator,Aerodactyl,Leafeon,Wormadam,Tirtouga
3,268,Team 154,1,Noivern,Turtonator,Aerodactyl,Leafeon,Wormadam,Tirtouga
3,253,Team 155,1,Mamoswine,Togekiss,Aerodactyl,Rhyperior,Omastar,Serperior
3,243,Team 156,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Tirtouga
3,242,Team 157,1,Mamoswine,Type: Null,Aerodactyl,Rhyperior,Omastar,Serperior
3,238,Team 158,3,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Tirtouga
3,214,Team 159,4,Budew,Blitzle,Aerodactyl,Tyranitar,Sudowoodo,Mamoswine
3,190,Team 160,1,Budew,Togekiss,Aerodactyl,Rhyperior,Musharna,Girafarig
3,184,Team 161,1,Mamoswine,Togekiss,Aerodactyl,Rhyperior,Wormadam,Girafarig
3,182,Team 162,1,Budew,Togekiss,Trubbish,Tyranitar,Sudowoodo,Mamoswine
3,178,Team 163,1,Mamoswine,Togekiss,Aerodactyl,Rhyperior,Wormadam,Tirtouga
3,175,Team 164,2,Budew,Magcargo,Chimecho,Tyranitar,Omastar,Serperior
3,169,Team 165,5,Budew,Magcargo,Aerodactyl,Rhyperior,Omastar,Mamoswine
3,162,Team 166,1,Mamoswine,Togekiss,Trubbish,Rhyperior,Omastar,Girafarig
3,158,Team 167,1,Mamoswine,Togekiss,Trubbish,Rhyperior,Omastar,Tirtouga
3,138,Team 168,4,Lunatone,Blitzle,Trubbish,Wailord,Sudowoodo,Mamoswine
3,124,Team 169,1,Oddish,Togekiss,Trubbish,Rhyperior,Omastar,Serperior
3,120,Team 170,1,Tropius,Togekiss,Trubbish,Rhyperior,Omastar,Tirtouga
3,120,Team 171,1,Magnemite,Togekiss,Yamask,Rhyperior,Omastar,Elekid
3,118,Team 172,1,Budew,Togekiss,Trubbish,Rhyperior,Espurr,Serperior
3,91,Team 173,1,Crabominable,Togekiss,Trubbish,Tyranitar,Omastar,Mamoswine
3,75,Team 174,1,Mamoswine,Turtonator,Trubbish,Rhyperior,Snorlax,Tirtouga
3,67,Team 175,1,Budew,Togekiss,Trubbish,Tyranitar,Luvdisc,Mamoswine
3,57,Team 176,5,Meganium,Victreebel,Aerodactyl,Leafeon,Wormadam,Mamoswine
3,50,Team 177,1,Mamoswine,Type: Null,Aerodactyl,Rhyperior,Espurr,Serperior
3,41,Team 178,1,Tropius,Type: Null,Aerodactyl,Rhyperior,Wormadam,Tirtouga
3,39,Team 179,1,Noivern,Mightyena,Aerodactyl,Leafeon,Omastar,Tirtouga
3,29,Team 180,1,Budew,Blitzle,Aerodactyl,Wailord,Omastar,Mamoswine
3,29,Team 181,1,Noivern,Mightyena,Aerodactyl,Leafeon,Wormadam,Tirtouga
3,26,Team 182,2,Budew,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
3,22,Team 183,5,Meganium,Victreebel,Spheal,Chesnaught,Sudowoodo,Mamoswine
3,20,Team 184,1,Tropius,Type: Null,Weezing,Rhyperior,Omastar,Serperior
3,19,Team 185,1,Mamoswine,Blitzle,Aerodactyl,Solrock,Wormadam,Chandelure
3,18,Team 186,1,Wynaut,Magcargo,Trubbish,Brionne,Omastar,Mamoswine
3,13,Team 187,1,Noivern,Turtonator,Trubbish,Leafeon,Omastar,Tirtouga
3,13,Team 188,1,Budew,Victreebel,Spheal,Chesnaught,Omastar,Mamoswine
3,12,Team 189,1,Magnemite,Togekiss,Flygon,Leafeon,Omastar,Tirtouga
3,11,Team 190,1,Mamoswine,Togekiss,Trubbish,Leafeon,Omastar,Girafarig
3,11,Team 191,2,Budew,Magcargo,Chimecho,Tyranitar,Wormadam,Tirtouga
3,11,Team 192,5,Delcatty,Victreebel,Spheal,Leafeon,Wormadam,Mamoswine
3,11,Team 193,4,Mamoswine,Blitzle,Aerodactyl,Wailord,Wormadam,Chandelure
3,8,Team 194,1,Mamoswine,Turtonator,Yamask,Leafeon,Sudowoodo,Tirtouga
3,6,Team 195,1,Budew,Blitzle,Mightyena,Wailord,Sudowoodo,Chandelure
3,5,Team 196,1,Meganium,Turtonator,Spheal,Chesnaught,Sudowoodo,Tirtouga
3,4,Team 197,5,Noivern,Victreebel,Spheal,Chesnaught,Sudowoodo,Tirtouga
3,0,Team 198,4,Crabominable,Magcargo,Trubbish,Charmeleon,Luvdisc,Serperior
3,0,Team 199,1,Mamoswine,Turtonator,Yamask,Vespiquen,Wormadam,Tirtouga
4,317,Team 200,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Serperior
4,308,Team 201,4,Noivern,Turtonator,Aerodactyl,Leafeon,Sudowoodo,Tirtouga
4,291,Team 202,1,Mamoswine,Blitzle,Aerodactyl,Tyranitar,Omastar,Serperior
4,272,Team 203,2,Budew,Magcargo,Aerodactyl,Tyranitar,Sudowoodo,Tirtouga
4,263,Team 204,4,Mamoswine,Type: Null,Aerodactyl,Rhyperior,Omastar,Serperior
4,248,Team 205,2,Mamoswine,Magcargo,Aerodactyl,Tyranitar,Wormadam,Chandelure
4,245,Team 206,1,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Omastar,Serperior
4,240,Team 207,1,Mamoswine,Togekiss,Aerodactyl,Rhyperior,Omastar,Serperior
4,240,Team 208,4,Budew,Blitzle,Aerodactyl,Tyranitar,Omastar,Serperior
4,238,Team 209,1,Mamoswine,Togekiss,Aerodactyl,Rhyperior,Wormadam,Serperior
4,236,Team 210,1,Mamoswine,Togekiss,Aerodactyl,Rhyperior,Sudowoodo,Girafarig
4,234,Team 211,5,Meganium,Togekiss,Aerodactyl,Rhyperior,Musharna,Mamoswine
4,230,Team 212,4,Oddish,Togekiss,Aerodactyl,Tyranitar,Omastar,Serperior
4,227,Team 213,1,Budew,Togekiss,Aerodactyl,Rhyperior,Wormadam,Serperior
4,204,Team 214,1,Oddish,Togekiss,Trubbish,Rhyperior,Sudowoodo,Serperior
4,203,Team 215,4,Budew,Blitzle,Aerodactyl,Tyranitar,Sudowoodo,Mamoswine
4,202,Team 216,1,Noivern,Turtonator,Aerodactyl,Rhyperior,Wormadam,Tirtouga
4,198,Team 217,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Tirtouga
4,169,Team 218,1,Budew,Togekiss,Aerodactyl,Rhyperior,Musharna,Girafarig
4,148,Team 219,1,Mamoswine,Turtonator,Trubbish,Rhyperior,Snorlax,Tirtouga
4,146,Team 220,1,Magnemite,Turtonator,Aerodactyl,Rhyperior,Omastar,Elekid
4,143,Team 221,1,Budew,Togekiss,Trubbish,Tyranitar,Omastar,Mamoswine
4,140,Team 222,1,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Wormadam,Tirtouga
4,140,Team 223,1,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Wormadam,Tirtouga
4,131,Team 224,1,Mamoswine,Togekiss,Trubbish,Rhyperior,Omastar,Tirtouga
4,126,Team 225,1,Crabominable,Togekiss,Trubbish,Tyranitar,Omastar,Mamoswine
4,103,Team 226,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
4,100,Team 227,1,Budew,Togekiss,Trubbish,Rhyperior,Espurr,Serperior
4,100,Team 228,1,Budew,Togekiss,Trubbish,Rhyperior,Pidove,Serperior
4,99,Team 229,1,Noivern,Turtonator,Yamask,Rhyperior,Omastar,Elekid
4,94,Team 230,1,Oddish,Turtonator,Trubbish,Rhyperior,Omastar,Serperior
4,83,Team 231,5,Crabominable,Togekiss,Trubbish,Tyranitar,Sudowoodo,Mamoswine
4,82,Team 232,1,Oddish,Turtonator,Aerodactyl,Rhyperior,Wormadam,Tirtouga
4,72,Team 233,1,Budew,Blitzle,Aerodactyl,Rhyperior,Sudowoodo,Mamoswine
4,46,Team 234,1,Tropius,Mightyena,Aerodactyl,Leafeon,Omastar,Serperior
4,41,Team 235,5,Stufful,Victreebel,Aerodactyl,Leafeon,Musharna,Mamoswine
4,40,Team 236,1,Mamoswine,Togekiss,Aerodactyl,Remoraid,Wormadam,Serperior
4,36,Team 237,2,Noivern,Turtonator,Aerodactyl,Leafeon,Sudowoodo,Chandelure
4,29,Team 238,1,Budew,Blitzle,Aerodactyl,Leafeon,Sudowoodo,Mamoswine
4,27,Team 239,1,Mamoswine,Togekiss,Aerodactyl,Leafeon,Wormadam,Tirtouga
4,27,Team 240,1,Mamoswine,Togekiss,Aerodactyl,Leafeon,Wormadam,Tirtouga
4,27,Team 241,1,Mamoswine,Togekiss,Aerodactyl,Leafeon,Wormadam,Tirtouga
4,23,Team 242,1,Budew,Victreebel,Aerodactyl,Leafeon,Wormadam,Mamoswine
4,23,Team 243,1,Delcatty,Victreebel,Aerodactyl,Leafeon,Omastar,Bagon
4,21,Team 244,4,Lunatone,Blitzle,Trubbish,Tyranitar,Sudowoodo,Barboach
4,20,Team 245,5,Mamoswine,Type: Null,Spheal,Rhyperior,Omastar,Serperior
4,18,Team 246,4,Meganium,Victreebel,Aerodactyl,Leafeon,Wormadam,Mamoswine
4,12,Team 247,1,Budew,Magcargo,Aerodactyl,Leafeon,Wormadam,Mamoswine
4,5,Team 248,1,Tropius,Type: Null,Weezing,Leafeon,Wormadam,Tirtouga
4,3,Team 249,1,Mamoswine,Turtonator,Trubbish,Leafeon,Vibrava,Tirtouga
5,364,Team 250,1,Mamoswine,Togekiss,Aerodactyl,Tyranitar,Sudowoodo,Stunfisk
5,357,Team 251,5,Mamoswine,Type: Null,Aerodactyl,Rhyperior,Sudowoodo,Serperior
5,327,Team 252,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Serperior
5,327,Team 253,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Serperior
5,326,Team 254,1,Mamoswine,Blitzle,Aerodactyl,Rhyperior,Sudowoodo,Serperior
5,321,Team 255,4,Noivern,Turtonator,Aerodactyl,Leafeon,Sudowoodo,Tirtouga
5,315,Team 256,4,Noivern,Turtonator,Aerodactyl,Tyranitar,Wormadam,Tirtouga
5,281,Team 257,1,Budew,Magcargo,Aerodactyl,Tyranitar,Sudowoodo,Serperior
5,275,Team 258,5,Noivern,Turtonator,Aerodactyl,Rhyperior,Wormadam,Tirtouga
5,274,Team 259,1,Budew,Turtonator,Aerodactyl,Tyranitar,Sudowoodo,Mamoswine
5,263,Team 260,4,Mamoswine,Togekiss,Aerodactyl,Tyranitar,Omastar,Serperior
5,259,Team 261,1,Budew,Blitzle,Aerodactyl,Tyranitar,Sudowoodo,Tirtouga
5,256,Team 262,1,Mamoswine,Togekiss,Aerodactyl,Rhyperior,Omastar,Serperior
5,256,Team 263,1,Mamoswine,Togekiss,Aerodactyl,Rhyperior,Omastar,Serperior
5,252,Team 264,1,Budew,Turtonator,Aerodactyl,Rhyperior,Omastar,Mamoswine
5,247,Team 265,1,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Omastar,Serperior
5,247,Team 266,4,Budew,Togekiss,Aerodactyl,Tyranitar,Omastar,Serperior
5,244,Team 267,4,Oddish,Togekiss,Aerodactyl,Tyranitar,Omastar,Serperior
5,241,Team 268,1,Meganium,Turtonator,Aerodactyl,Rhyperior,Musharna,Mamoswine
5,236,Team 269,1,Mamoswine,Type: Null,Aerodactyl,Rhyperior,Omastar,Serperior
5,235,Team 270,5,Loudred,Victreebel,Aerodactyl,Tyranitar,Musharna,Barboach
5,210,Team 271,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Tirtouga
5,210,Team 272,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Tirtouga
5,206,Team 273,1,Crabominable,Turtonator,Aerodactyl,Leafeon,Wormadam,Serperior
5,205,Team 274,4,Oddish,Blitzle,Aerodactyl,Tyranitar,Omastar,Mamoswine
5,201,Team 275,1,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Wormadam,Chandelure
5,198,Team 276,2,Budew,Magcargo,Spheal,Meowth,Shuckle,Serperior
5,178,Team 277,1,Budew,Togekiss,Aerodactyl,Rhyperior,Musharna,Mamoswine
5,153,Team 278,1,Budew,Togekiss,Trubbish,Tyranitar,Omastar,Serperior
5,149,Team 279,1,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Wormadam,Tirtouga
5,118,Team 280,1,Budew,Togekiss,Mawile,Rhyperior,Mandibuzz,Serperior
5,113,Team 281,4,Budew,Turtonator,Aerodactyl,Rhyperior,Omastar,Tirtouga
5,103,Team 282,1,Budew,Turtonator,Aerodactyl,Rhyperior,Wormadam,Tirtouga
5,100,Team 283,4,Budew,Blitzle,Aerodactyl,Rhyperior,Omastar,Tirtouga
5,82,Team 284,5,Meganium,Togekiss,Aerodactyl,Rhyperior,Musharna,Serperior
5,66,Team 285,5,Meganium,Turtonator,Aerodactyl,Rhyperior,Musharna,Serperior
5,49,Team 286,4,Mamoswine,Type: Null,Aerodactyl,Rhyperior,Pidove,Serperior
5,43,Team 287,1,Mamoswine,Togekiss,Aerodactyl,Leafeon,Wormadam,Serperior
5,41,Team 288,5,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Wormadam,Elekid
5,40,Team 289,1,Budew,Blitzle,Yamask,Rhyperior,Sudowoodo,Mamoswine
5,39,Team 290,1,Mamoswine,Togekiss,Aerodactyl,Leafeon,Omastar,Tirtouga
